trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
155629,14:48:45,14:48:45,669,32,,0,0,8.1301
155629,14:49:10,14:49:10,670,33,,0,0,8.3634
155629,14:50:00,14:50:00,671,34,,0,0,8.7204
155629,14:50:59,14:50:59,672,35,,0,0,8.9137
155629,14:51:44,14:51:44,673,36,,0,0,9.0621
155629,14:52:53,14:52:53,674,37,,0,0,9.2874
155629,14:53:40,14:53:40,675,38,,0,0,9.4423
155629,14:55:01,14:55:01,676,39,,0,0,9.7096
155629,14:56:12,14:56:12,677,40,,0,0,9.9426
155629,14:56:56,14:56:56,678,41,,0,0,10.0891
155629,14:58:58,14:58:58,679,42,,0,0,10.4876
155629,15:00:00,15:00:00,622,43,,0,0,10.6779
155629,15:00:41,15:00:41,680,44,,0,0,10.9248
155629,15:01:11,15:01:11,681,45,,0,0,11.1078
155629,15:02:07,15:02:07,682,46,,0,0,11.4478
155629,15:02:50,15:02:50,683,47,,0,0,11.7064
155629,15:04:11,15:04:11,684,48,,0,0,12.1927
155629,15:10:19,15:10:19,685,49,,0,0,14.4007
155629,15:15:00,15:15:00,625,50,,0,0,16.0714
155629,15:16:45,15:16:45,1194,51,,0,0,17.3532
155629,15:17:58,15:17:58,1195,52,,0,0,18.2409
155629,15:18:43,15:18:43,1196,53,,0,0,18.7919
155629,15:20:39,15:20:39,1198,54,,0,0,20.2020
155629,15:22:19,15:22:19,1199,55,,0,0,21.4263
155629,15:22:50,15:22:50,1200,56,,0,0,21.8116
155629,15:23:18,15:23:18,1201,57,,0,0,22.1579
155629,15:24:00,15:24:00,1156,58,,0,0,22.6227
155630,16:30:00,16:30:00,1892,1,,0,0,
155630,16:31:50,16:31:50,1666,2,,0,0,0.6027
155630,16:33:29,16:33:29,631,3,,0,0,1.1462
155630,16:34:22,16:34:22,633,4,,0,0,1.4403
155630,16:34:55,16:34:55,634,5,,0,0,1.6251
155630,16:35:45,16:35:45,635,6,,0,0,1.8987
155630,16:36:15,16:36:15,636,7,,0,0,2.0630
155630,16:37:05,16:37:05,637,8,,0,0,2.3376
155630,16:38:14,16:38:14,640,9,,0,0,2.7181
155630,16:38:41,16:38:41,641,10,,0,0,2.8662
155630,16:39:20,16:39:20,619,11,,0,0,3.0810
155630,16:40:00,16:40:00,642,12,,0,0,3.2778
155630,16:40:17,16:40:17,643,13,,0,0,3.4368
155630,16:40:37,16:40:37,644,14,,0,0,3.6221
155630,16:41:37,16:41:37,646,15,,0,0,4.1688
155630,16:41:55,16:41:55,647,16,,0,0,4.3408
155630,16:42:14,16:42:14,648,17,,0,0,4.5146
155630,16:42:58,16:42:58,620,18,,0,0,4.9185
155630,16:43:12,16:43:12,650,19,,0,0,5.0541
155630,16:43:37,16:43:37,651,20,,0,0,5.2877
155630,16:44:13,16:44:13,653,21,,0,0,5.6183
155630,16:44:35,16:44:35,655,22,,0,0,5.8264
155630,16:44:51,16:44:51,656,23,,0,0,5.9782
155630,16:45:03,16:45:03,657,24,,0,0,6.0943
155630,16:45:28,16:45:28,660,25,,0,0,6.3238
155630,16:45:57,16:45:57,1807,26,,0,0,6.5876
155630,16:46:27,16:46:27,663,27,,0,0,6.8613
155630,16:47:07,16:47:07,665,28,,0,0,7.2277
155630,16:47:47,16:47:47,666,29,,0,0,7.5912
155630,16:48:03,16:48:03,667,30,,0,0,7.7409
155630,16:48:28,16:48:28,668,31,,0,0,7.9694
155630,16:48:45,16:48:45,669,32,,0,0,8.1301
155630,16:49:10,16:49:10,670,33,,0,0,8.3634
155630,16:50:00,16:50:00,671,34,,0,0,8.7204
155630,16:50:59,16:50:59,672,35,,0,0,8.9137
155630,16:51:44,16:51:44,673,36,,0,0,9.0621
155630,16:52:53,16:52:53,674,37,,0,0,9.2874
155630,16:53:40,16:53:40,675,38,,0,0,9.4423
155630,16:55:01,16:55:01,676,39,,0,0,9.7096
155630,16:56:12,16:56:12,677,40,,0,0,9.9426
155630,16:56:56,16:56:56,678,41,,0,0,10.0891
155630,16:58:58,16:58:58,679,42,,0,0,10.4876
155630,17:00:00,17:00:00,622,43,,0,0,10.6779
155630,17:00:41,17:00:41,680,44,,0,0,10.9248
155630,17:01:11,17:01:11,681,45,,0,0,11.1078
155630,17:02:07,17:02:07,682,46,,0,0,11.4478
155630,17:02:50,17:02:50,683,47,,0,0,11.7064
155630,17:04:11,17:04:11,684,48,,0,0,12.1927
155630,17:10:19,17:10:19,685,49,,0,0,14.4007
155630,17:15:00,17:15:00,625,50,,0,0,16.0714
155630,17:16:45,17:16:45,1194,51,,0,0,17.3532
155630,17:17:58,17:17:58,1195,52,,0,0,18.2409
155630,17:18:43,17:18:43,1196,53,,0,0,18.7919
155630,17:20:39,17:20:39,1198,54,,0,0,20.2020
155630,17:22:19,17:22:19,1199,55,,0,0,21.4263
155630,17:22:50,17:22:50,1200,56,,0,0,21.8116
155630,17:23:18,17:23:18,1201,57,,0,0,22.1579
155630,17:24:00,17:24:00,1156,58,,0,0,22.6227
155631,18:30:00,18:30:00,1892,1,,0,0,
155631,18:31:50,18:31:50,1666,2,,0,0,0.6027
155631,18:33:29,18:33:29,631,3,,0,0,1.1462
155631,18:34:22,18:34:22,633,4,,0,0,1.4403
155631,18:34:55,18:34:55,634,5,,0,0,1.6251
155631,18:35:45,18:35:45,635,6,,0,0,1.8987
155631,18:36:15,18:36:15,636,7,,0,0,2.0630
155631,18:37:05,18:37:05,637,8,,0,0,2.3376
155631,18:38:14,18:38:14,640,9,,0,0,2.7181
155631,18:38:41,18:38:41,641,10,,0,0,2.8662
155631,18:39:20,18:39:20,619,11,,0,0,3.0810
155631,18:40:00,18:40:00,642,12,,0,0,3.2778
155631,18:40:17,18:40:17,643,13,,0,0,3.4368
155631,18:40:37,18:40:37,644,14,,0,0,3.6221
155631,18:41:37,18:41:37,646,15,,0,0,4.1688
155631,18:41:55,18:41:55,647,16,,0,0,4.3408
155631,18:42:14,18:42:14,648,17,,0,0,4.5146
155631,18:42:58,18:42:58,620,18,,0,0,4.9185
155631,18:43:12,18:43:12,650,19,,0,0,5.0541
155631,18:43:37,18:43:37,651,20,,0,0,5.2877
155631,18:44:13,18:44:13,653,21,,0,0,5.6183
155631,18:44:35,18:44:35,655,22,,0,0,5.8264
155631,18:44:51,18:44:51,656,23,,0,0,5.9782
155631,18:45:03,18:45:03,657,24,,0,0,6.0943
155631,18:45:28,18:45:28,660,25,,0,0,6.3238
155631,18:45:57,18:45:57,1807,26,,0,0,6.5876
155631,18:46:27,18:46:27,663,27,,0,0,6.8613
155631,18:47:07,18:47:07,665,28,,0,0,7.2277
155631,18:47:47,18:47:47,666,29,,0,0,7.5912
155631,18:48:03,18:48:03,667,30,,0,0,7.7409
155631,18:48:28,18:48:28,668,31,,0,0,7.9694
155631,18:48:45,18:48:45,669,32,,0,0,8.1301
155631,18:49:10,18:49:10,670,33,,0,0,8.3634
155631,18:50:00,18:50:00,671,34,,0,0,8.7204
155631,18:50:59,18:50:59,672,35,,0,0,8.9137
155631,18:51:44,18:51:44,673,36,,0,0,9.0621
155631,18:52:53,18:52:53,674,37,,0,0,9.2874
155631,18:53:40,18:53:40,675,38,,0,0,9.4423
155631,18:55:01,18:55:01,676,39,,0,0,9.7096
155631,18:56:12,18:56:12,677,40,,0,0,9.9426
155631,18:56:56,18:56:56,678,41,,0,0,10.0891
155631,18:58:58,18:58:58,679,42,,0,0,10.4876
155631,19:00:00,19:00:00,622,43,,0,0,10.6779
155631,19:00:41,19:00:41,680,44,,0,0,10.9248
155631,19:01:11,19:01:11,681,45,,0,0,11.1078
155631,19:02:07,19:02:07,682,46,,0,0,11.4478
155631,19:02:50,19:02:50,683,47,,0,0,11.7064
155631,19:04:11,19:04:11,684,48,,0,0,12.1927
155631,19:10:19,19:10:19,685,49,,0,0,14.4007
155631,19:15:00,19:15:00,625,50,,0,0,16.0714
155631,19:16:45,19:16:45,1194,51,,0,0,17.3532
155631,19:17:58,19:17:58,1195,52,,0,0,18.2409
155631,19:18:43,19:18:43,1196,53,,0,0,18.7919
155631,19:20:39,19:20:39,1198,54,,0,0,20.2020
155631,19:22:19,19:22:19,1199,55,,0,0,21.4263
155631,19:22:50,19:22:50,1200,56,,0,0,21.8116
155631,19:23:18,19:23:18,1201,57,,0,0,22.1579
155631,19:24:00,19:24:00,1156,58,,0,0,22.6227
155632, 7:24:00, 7:24:00,1156,1,,0,0,
155632, 7:24:48, 7:24:48,1202,2,,0,0,0.5182
155632, 7:25:26, 7:25:26,1203,3,,0,0,0.9250
155632, 7:26:14, 7:26:14,1204,4,,0,0,1.4435
155632, 7:26:39, 7:26:39,1205,5,,0,0,1.7120
155632, 7:27:02, 7:27:02,1206,6,,0,0,1.9659
155632, 7:27:48, 7:27:48,1207,7,,0,0,2.4602
155632, 7:28:34, 7:28:34,1208,8,,0,0,2.9582
155632, 7:29:19, 7:29:19,1209,9,,0,0,3.4467
155632, 7:29:52, 7:29:52,1210,10,,0,0,3.8043
155632, 7:30:14, 7:30:14,1211,11,,0,0,4.0406
155632, 7:31:53, 7:31:53,1157,12,,0,0,5.1016
155632, 7:32:34, 7:32:34,1212,13,,0,0,5.5397
155632, 7:33:13, 7:33:13,1213,14,,0,0,5.9619
155632, 7:33:49, 7:33:49,1214,15,,0,0,6.3499
155632, 7:34:18, 7:34:18,1215,16,,0,0,6.6697
155632, 7:35:04, 7:35:04,1216,17,,0,0,7.1678
155632, 7:35:31, 7:35:31,1217,18,,0,0,7.4590
155632, 7:35:40, 7:35:40,1219,19,,0,0,7.5649
155632, 7:37:21, 7:37:21,1218,20,,0,0,8.6504
155632, 7:38:39, 7:38:39,1197,21,,0,0,9.4846
155632, 7:39:30, 7:39:30,1220,22,,0,0,10.0359
155632, 7:40:23, 7:40:23,1221,23,,0,0,10.6052
155632, 7:41:48, 7:41:48,1222,24,,0,0,11.5213
155632, 7:44:00, 7:44:00,625,25,,0,0,12.8004
155632, 7:45:26, 7:45:26,626,26,,0,0,13.6711
155632, 7:47:34, 7:47:34,689,27,,0,0,14.9618
155632, 7:48:24, 7:48:24,690,28,,0,0,15.4697
155632, 7:50:24, 7:50:24,691,29,,0,0,16.6824
155632, 7:51:40, 7:51:40,692,30,,0,0,17.4502
155632, 7:52:23, 7:52:23,693,31,,0,0,17.8840
155632, 7:53:00, 7:53:00,627,32,,0,0,18.2423
155632, 7:53:39, 7:53:39,695,33,,0,0,18.4613
155632, 7:54:41, 7:54:41,696,34,,0,0,18.8104
155632, 7:54:58, 7:54:58,697,35,,0,0,18.9102
155632, 7:55:22, 7:55:22,698,36,,0,0,19.0482
155632, 7:56:03, 7:56:03,699,37,,0,0,19.2802
155632, 7:56:41, 7:56:41,700,38,,0,0,19.4962
155632, 7:57:18, 7:57:18,701,39,,0,0,19.7034
155632, 7:57:48, 7:57:48,702,40,,0,0,19.8755
155632, 7:58:13, 7:58:13,703,41,,0,0,20.0188
155632, 7:59:00, 7:59:00,1896,42,,0,0,20.2485
155632, 7:59:17, 7:59:17,705,43,,0,0,20.3554
155632, 7:59:54, 7:59:54,628,44,,0,0,20.5816
155632, 8:00:16, 8:00:16,650,45,,0,0,20.7184
155632, 8:00:54, 8:00:54,651,46,,0,0,20.9520
155632, 8:01:48, 8:01:48,653,47,,0,0,21.2826
155632, 8:02:22, 8:02:22,655,48,,0,0,21.4907
155632, 8:02:47, 8:02:47,656,49,,0,0,21.6425
155632, 8:03:06, 8:03:06,657,50,,0,0,21.7586
155632, 8:03:44, 8:03:44,660,51,,0,0,21.9881
155632, 8:04:27, 8:04:27,1807,52,,0,0,22.2519
155632, 8:05:12, 8:05:12,663,53,,0,0,22.5256
155632, 8:06:12, 8:06:12,665,54,,0,0,22.8920
155632, 8:07:12, 8:07:12,666,55,,0,0,23.2555
155632, 8:07:36, 8:07:36,667,56,,0,0,23.4052
155632, 8:08:13, 8:08:13,668,57,,0,0,23.6337
155632, 8:08:39, 8:08:39,669,58,,0,0,23.7943
155632, 8:09:17, 8:09:17,670,59,,0,0,24.0277
155632, 8:09:37, 8:09:37,706,60,,0,0,24.1536
155632, 8:10:49, 8:10:49,709,61,,0,0,24.5919
155632, 8:11:27, 8:11:27,710,62,,0,0,24.8261
155632, 8:12:21, 8:12:21,711,63,,0,0,25.1516
155632, 8:12:48, 8:12:48,712,64,,0,0,25.3173
155632, 8:13:19, 8:13:19,713,65,,0,0,25.5066
155632, 8:14:00, 8:14:00,714,66,,0,0,25.6611
155632, 8:14:43, 8:14:43,629,67,,0,0,25.9001
155632, 8:15:20, 8:15:20,715,68,,0,0,26.1068
155632, 8:15:40, 8:15:40,716,69,,0,0,26.2218
155632, 8:16:33, 8:16:33,718,70,,0,0,26.5142
155632, 8:16:52, 8:16:52,719,71,,0,0,26.6206
155632, 8:18:12, 8:18:12,721,72,,0,0,27.0638
155632, 8:18:31, 8:18:31,1782,73,,0,0,27.1725
155632, 8:19:35, 8:19:35,723,74,,0,0,27.5269
155632, 8:20:28, 8:20:28,726,75,,0,0,27.8211
155632, 8:21:11, 8:21:11,1250,76,,0,0,28.0621
155632, 8:24:00, 8:24:00,1892,77,,0,0,28.9512
155633, 9:24:00, 9:24:00,1156,1,,0,0,
155633, 9:24:48, 9:24:48,1202,2,,0,0,0.5182
155633, 9:25:26, 9:25:26,1203,3,,0,0,0.9250
155633, 9:26:14, 9:26:14,1204,4,,0,0,1.4435
155633, 9:26:39, 9:26:39,1205,5,,0,0,1.7120
155633, 9:27:02, 9:27:02,1206,6,,0,0,1.9659
155633, 9:27:48, 9:27:48,1207,7,,0,0,2.4602
155633, 9:28:34, 9:28:34,1208,8,,0,0,2.9582
155633, 9:29:19, 9:29:19,1209,9,,0,0,3.4467
155633, 9:29:52, 9:29:52,1210,10,,0,0,3.8043
155633, 9:30:14, 9:30:14,1211,11,,0,0,4.0406
155633, 9:31:53, 9:31:53,1157,12,,0,0,5.1016
155633, 9:32:34, 9:32:34,1212,13,,0,0,5.5397
155633, 9:33:13, 9:33:13,1213,14,,0,0,5.9619
155633, 9:33:49, 9:33:49,1214,15,,0,0,6.3499
155633, 9:34:18, 9:34:18,1215,16,,0,0,6.6697
155633, 9:35:04, 9:35:04,1216,17,,0,0,7.1678
155633, 9:35:31, 9:35:31,1217,18,,0,0,7.4590
155633, 9:35:40, 9:35:40,1219,19,,0,0,7.5649
155633, 9:37:21, 9:37:21,1218,20,,0,0,8.6504
155633, 9:38:39, 9:38:39,1197,21,,0,0,9.4846
155633, 9:39:30, 9:39:30,1220,22,,0,0,10.0359
155633, 9:40:23, 9:40:23,1221,23,,0,0,10.6052
155633, 9:41:48, 9:41:48,1222,24,,0,0,11.5213
155633, 9:44:00, 9:44:00,625,25,,0,0,12.8004
155633, 9:45:26, 9:45:26,626,26,,0,0,13.6711
155633, 9:47:34, 9:47:34,689,27,,0,0,14.9618
155633, 9:48:24, 9:48:24,690,28,,0,0,15.4697
155633, 9:50:24, 9:50:24,691,29,,0,0,16.6824
155633, 9:51:40, 9:51:40,692,30,,0,0,17.4502
155633, 9:52:23, 9:52:23,693,31,,0,0,17.8840
155633, 9:53:00, 9:53:00,627,32,,0,0,18.2423
155633, 9:53:39, 9:53:39,695,33,,0,0,18.4613
155633, 9:54:41, 9:54:41,696,34,,0,0,18.8104
155633, 9:54:58, 9:54:58,697,35,,0,0,18.9102
155633, 9:55:22, 9:55:22,698,36,,0,0,19.0482
155633, 9:56:03, 9:56:03,699,37,,0,0,19.2802
155633, 9:56:41, 9:56:41,700,38,,0,0,19.4962
155633, 9:57:18, 9:57:18,701,39,,0,0,19.7034
155633, 9:57:48, 9:57:48,702,40,,0,0,19.8755
155633, 9:58:13, 9:58:13,703,41,,0,0,20.0188
155633, 9:59:00, 9:59:00,1896,42,,0,0,20.2485
155633, 9:59:17, 9:59:17,705,43,,0,0,20.3554
155633, 9:59:54, 9:59:54,628,44,,0,0,20.5816
155633,10:00:16,10:00:16,650,45,,0,0,20.7184
155633,10:00:54,10:00:54,651,46,,0,0,20.9520
155633,10:01:48,10:01:48,653,47,,0,0,21.2826
155633,10:02:22,10:02:22,655,48,,0,0,21.4907
155633,10:02:47,10:02:47,656,49,,0,0,21.6425
155633,10:03:06,10:03:06,657,50,,0,0,21.7586
155633,10:03:44,10:03:44,660,51,,0,0,21.9881
155633,10:04:27,10:04:27,1807,52,,0,0,22.2519
155633,10:05:12,10:05:12,663,53,,0,0,22.5256
155633,10:06:12,10:06:12,665,54,,0,0,22.8920
155633,10:07:12,10:07:12,666,55,,0,0,23.2555
155633,10:07:36,10:07:36,667,56,,0,0,23.4052
155633,10:08:13,10:08:13,668,57,,0,0,23.6337
155633,10:08:39,10:08:39,669,58,,0,0,23.7943
155633,10:09:17,10:09:17,670,59,,0,0,24.0277
155633,10:09:37,10:09:37,706,60,,0,0,24.1536
155633,10:10:49,10:10:49,709,61,,0,0,24.5919
155633,10:11:27,10:11:27,710,62,,0,0,24.8261
155633,10:12:21,10:12:21,711,63,,0,0,25.1516
155633,10:12:48,10:12:48,712,64,,0,0,25.3173
155633,10:13:19,10:13:19,713,65,,0,0,25.5066
155633,10:14:00,10:14:00,714,66,,0,0,25.6611
155633,10:14:43,10:14:43,629,67,,0,0,25.9001
155633,10:15:20,10:15:20,715,68,,0,0,26.1068
155633,10:15:40,10:15:40,716,69,,0,0,26.2218
155633,10:16:33,10:16:33,718,70,,0,0,26.5142
155633,10:16:52,10:16:52,719,71,,0,0,26.6206
155633,10:18:12,10:18:12,721,72,,0,0,27.0638
155633,10:18:31,10:18:31,1782,73,,0,0,27.1725
155633,10:19:35,10:19:35,723,74,,0,0,27.5269
155633,10:20:28,10:20:28,726,75,,0,0,27.8211
155633,10:21:11,10:21:11,1250,76,,0,0,28.0621
155633,10:24:00,10:24:00,1892,77,,0,0,28.9512
155634,11:24:00,11:24:00,1156,1,,0,0,
155634,11:24:48,11:24:48,1202,2,,0,0,0.5182
155634,11:25:26,11:25:26,1203,3,,0,0,0.9250
155634,11:26:14,11:26:14,1204,4,,0,0,1.4435
155634,11:26:39,11:26:39,1205,5,,0,0,1.7120
155634,11:27:02,11:27:02,1206,6,,0,0,1.9659
155634,11:27:48,11:27:48,1207,7,,0,0,2.4602
155634,11:28:34,11:28:34,1208,8,,0,0,2.9582
155634,11:29:19,11:29:19,1209,9,,0,0,3.4467
155634,11:29:52,11:29:52,1210,10,,0,0,3.8043
155634,11:30:14,11:30:14,1211,11,,0,0,4.0406
155634,11:31:53,11:31:53,1157,12,,0,0,5.1016
155634,11:32:34,11:32:34,1212,13,,0,0,5.5397
155634,11:33:13,11:33:13,1213,14,,0,0,5.9619
155634,11:33:49,11:33:49,1214,15,,0,0,6.3499
155634,11:34:18,11:34:18,1215,16,,0,0,6.6697
155634,11:35:04,11:35:04,1216,17,,0,0,7.1678
155634,11:35:31,11:35:31,1217,18,,0,0,7.4590
155634,11:35:40,11:35:40,1219,19,,0,0,7.5649
155634,11:37:21,11:37:21,1218,20,,0,0,8.6504
155634,11:38:39,11:38:39,1197,21,,0,0,9.4846
155634,11:39:30,11:39:30,1220,22,,0,0,10.0359
155634,11:40:23,11:40:23,1221,23,,0,0,10.6052
155634,11:41:48,11:41:48,1222,24,,0,0,11.5213
155634,11:44:00,11:44:00,625,25,,0,0,12.8004
155634,11:45:26,11:45:26,626,26,,0,0,13.6711
155634,11:47:34,11:47:34,689,27,,0,0,14.9618
155634,11:48:24,11:48:24,690,28,,0,0,15.4697
155634,11:50:24,11:50:24,691,29,,0,0,16.6824
155634,11:51:40,11:51:40,692,30,,0,0,17.4502
155634,11:52:23,11:52:23,693,31,,0,0,17.8840
155634,11:53:00,11:53:00,627,32,,0,0,18.2423
155634,11:53:39,11:53:39,695,33,,0,0,18.4613
155634,11:54:41,11:54:41,696,34,,0,0,18.8104
155634,11:54:58,11:54:58,697,35,,0,0,18.9102
155634,11:55:22,11:55:22,698,36,,0,0,19.0482
155634,11:56:03,11:56:03,699,37,,0,0,19.2802
155634,11:56:41,11:56:41,700,38,,0,0,19.4962
155634,11:57:18,11:57:18,701,39,,0,0,19.7034
155634,11:57:48,11:57:48,702,40,,0,0,19.8755
155634,11:58:13,11:58:13,703,41,,0,0,20.0188
155634,11:59:00,11:59:00,1896,42,,0,0,20.2485
155634,11:59:17,11:59:17,705,43,,0,0,20.3554
155634,11:59:54,11:59:54,628,44,,0,0,20.5816
155634,12:00:16,12:00:16,650,45,,0,0,20.7184
155634,12:00:54,12:00:54,651,46,,0,0,20.9520
155634,12:01:48,12:01:48,653,47,,0,0,21.2826
155634,12:02:22,12:02:22,655,48,,0,0,21.4907
155634,12:02:47,12:02:47,656,49,,0,0,21.6425
155634,12:03:06,12:03:06,657,50,,0,0,21.7586
155634,12:03:44,12:03:44,660,51,,0,0,21.9881
155634,12:04:27,12:04:27,1807,52,,0,0,22.2519
155634,12:05:12,12:05:12,663,53,,0,0,22.5256
155634,12:06:12,12:06:12,665,54,,0,0,22.8920
155634,12:07:12,12:07:12,666,55,,0,0,23.2555
155634,12:07:36,12:07:36,667,56,,0,0,23.4052
155634,12:08:13,12:08:13,668,57,,0,0,23.6337
155634,12:08:39,12:08:39,669,58,,0,0,23.7943
155634,12:09:17,12:09:17,670,59,,0,0,24.0277
155634,12:09:37,12:09:37,706,60,,0,0,24.1536
155634,12:10:49,12:10:49,709,61,,0,0,24.5919
155634,12:11:27,12:11:27,710,62,,0,0,24.8261
155634,12:12:21,12:12:21,711,63,,0,0,25.1516
155634,12:12:48,12:12:48,712,64,,0,0,25.3173
155634,12:13:19,12:13:19,713,65,,0,0,25.5066
155634,12:14:00,12:14:00,714,66,,0,0,25.6611
155634,12:14:43,12:14:43,629,67,,0,0,25.9001
155634,12:15:20,12:15:20,715,68,,0,0,26.1068
155634,12:15:40,12:15:40,716,69,,0,0,26.2218
155634,12:16:33,12:16:33,718,70,,0,0,26.5142
155634,12:16:52,12:16:52,719,71,,0,0,26.6206
155634,12:18:12,12:18:12,721,72,,0,0,27.0638
155634,12:18:31,12:18:31,1782,73,,0,0,27.1725
155634,12:19:35,12:19:35,723,74,,0,0,27.5269
155634,12:20:28,12:20:28,726,75,,0,0,27.8211
155634,12:21:11,12:21:11,1250,76,,0,0,28.0621
155634,12:24:00,12:24:00,1892,77,,0,0,28.9512
155635,13:24:00,13:24:00,1156,1,,0,0,
155635,13:24:48,13:24:48,1202,2,,0,0,0.5182
155635,13:25:26,13:25:26,1203,3,,0,0,0.9250
155635,13:26:14,13:26:14,1204,4,,0,0,1.4435
155635,13:26:39,13:26:39,1205,5,,0,0,1.7120
155635,13:27:02,13:27:02,1206,6,,0,0,1.9659
155635,13:27:48,13:27:48,1207,7,,0,0,2.4602
155635,13:28:34,13:28:34,1208,8,,0,0,2.9582
155635,13:29:19,13:29:19,1209,9,,0,0,3.4467
155635,13:29:52,13:29:52,1210,10,,0,0,3.8043
155635,13:30:14,13:30:14,1211,11,,0,0,4.0406
155635,13:31:53,13:31:53,1157,12,,0,0,5.1016
155635,13:32:34,13:32:34,1212,13,,0,0,5.5397
155635,13:33:13,13:33:13,1213,14,,0,0,5.9619
155635,13:33:49,13:33:49,1214,15,,0,0,6.3499
155635,13:34:18,13:34:18,1215,16,,0,0,6.6697
155635,13:35:04,13:35:04,1216,17,,0,0,7.1678
155635,13:35:31,13:35:31,1217,18,,0,0,7.4590
155635,13:35:40,13:35:40,1219,19,,0,0,7.5649
155635,13:37:21,13:37:21,1218,20,,0,0,8.6504
155635,13:38:39,13:38:39,1197,21,,0,0,9.4846
155635,13:39:30,13:39:30,1220,22,,0,0,10.0359
155635,13:40:23,13:40:23,1221,23,,0,0,10.6052
155635,13:41:48,13:41:48,1222,24,,0,0,11.5213
155635,13:44:00,13:44:00,625,25,,0,0,12.8004
155635,13:45:26,13:45:26,626,26,,0,0,13.6711
155635,13:47:34,13:47:34,689,27,,0,0,14.9618
155635,13:48:24,13:48:24,690,28,,0,0,15.4697
155635,13:50:24,13:50:24,691,29,,0,0,16.6824
155635,13:51:40,13:51:40,692,30,,0,0,17.4502
155635,13:52:23,13:52:23,693,31,,0,0,17.8840
155635,13:53:00,13:53:00,627,32,,0,0,18.2423
155635,13:53:39,13:53:39,695,33,,0,0,18.4613
155635,13:54:41,13:54:41,696,34,,0,0,18.8104
155635,13:54:58,13:54:58,697,35,,0,0,18.9102
155635,13:55:22,13:55:22,698,36,,0,0,19.0482
155635,13:56:03,13:56:03,699,37,,0,0,19.2802
155635,13:56:41,13:56:41,700,38,,0,0,19.4962
155635,13:57:18,13:57:18,701,39,,0,0,19.7034
155635,13:57:48,13:57:48,702,40,,0,0,19.8755
155635,13:58:13,13:58:13,703,41,,0,0,20.0188
155635,13:59:00,13:59:00,1896,42,,0,0,20.2485
155635,13:59:17,13:59:17,705,43,,0,0,20.3554
155635,13:59:54,13:59:54,628,44,,0,0,20.5816
155635,14:00:16,14:00:16,650,45,,0,0,20.7184
155635,14:00:54,14:00:54,651,46,,0,0,20.9520
155635,14:01:48,14:01:48,653,47,,0,0,21.2826
155635,14:02:22,14:02:22,655,48,,0,0,21.4907
155635,14:02:47,14:02:47,656,49,,0,0,21.6425
155635,14:03:06,14:03:06,657,50,,0,0,21.7586
155635,14:03:44,14:03:44,660,51,,0,0,21.9881
155635,14:04:27,14:04:27,1807,52,,0,0,22.2519
155635,14:05:12,14:05:12,663,53,,0,0,22.5256
155635,14:06:12,14:06:12,665,54,,0,0,22.8920
155635,14:07:12,14:07:12,666,55,,0,0,23.2555
155635,14:07:36,14:07:36,667,56,,0,0,23.4052
155635,14:08:13,14:08:13,668,57,,0,0,23.6337
155635,14:08:39,14:08:39,669,58,,0,0,23.7943
155635,14:09:17,14:09:17,670,59,,0,0,24.0277
155635,14:09:37,14:09:37,706,60,,0,0,24.1536
155635,14:10:49,14:10:49,709,61,,0,0,24.5919
155635,14:11:27,14:11:27,710,62,,0,0,24.8261
155635,14:12:21,14:12:21,711,63,,0,0,25.1516
155635,14:12:48,14:12:48,712,64,,0,0,25.3173
155635,14:13:19,14:13:19,713,65,,0,0,25.5066
155635,14:14:00,14:14:00,714,66,,0,0,25.6611
155635,14:14:43,14:14:43,629,67,,0,0,25.9001
155635,14:15:20,14:15:20,715,68,,0,0,26.1068
155635,14:15:40,14:15:40,716,69,,0,0,26.2218
155635,14:16:33,14:16:33,718,70,,0,0,26.5142
155635,14:16:52,14:16:52,719,71,,0,0,26.6206
155635,14:18:12,14:18:12,721,72,,0,0,27.0638
155635,14:18:31,14:18:31,1782,73,,0,0,27.1725
155635,14:19:35,14:19:35,723,74,,0,0,27.5269
155635,14:20:28,14:20:28,726,75,,0,0,27.8211
155635,14:21:11,14:21:11,1250,76,,0,0,28.0621
155635,14:24:00,14:24:00,1892,77,,0,0,28.9512
155636,15:24:00,15:24:00,1156,1,,0,0,
155636,15:24:48,15:24:48,1202,2,,0,0,0.5182
155636,15:25:26,15:25:26,1203,3,,0,0,0.9250
155636,15:26:14,15:26:14,1204,4,,0,0,1.4435
155636,15:26:39,15:26:39,1205,5,,0,0,1.7120
155636,15:27:02,15:27:02,1206,6,,0,0,1.9659
155636,15:27:48,15:27:48,1207,7,,0,0,2.4602
155636,15:28:34,15:28:34,1208,8,,0,0,2.9582
155636,15:29:19,15:29:19,1209,9,,0,0,3.4467
155636,15:29:52,15:29:52,1210,10,,0,0,3.8043
155636,15:30:14,15:30:14,1211,11,,0,0,4.0406
155636,15:31:53,15:31:53,1157,12,,0,0,5.1016
155636,15:32:34,15:32:34,1212,13,,0,0,5.5397
155636,15:33:13,15:33:13,1213,14,,0,0,5.9619
155636,15:33:49,15:33:49,1214,15,,0,0,6.3499
155636,15:34:18,15:34:18,1215,16,,0,0,6.6697
