shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14044,32.079855,-81.100751,6,0.3867
14044,32.079850,-81.100749,7,0.3867
14044,32.080410,-81.100550,8,0.4512
14044,32.080940,-81.100339,9,0.5135
14044,32.082430,-81.099800,10,0.6872
14044,32.083149,-81.099539,11,0.7710
14044,32.082640,-81.097649,12,0.9567
14044,32.082350,-81.096530,13,1.0667
14044,32.081950,-81.096679,14,1.1129
14044,32.081640,-81.096799,15,1.1496
14044,32.081350,-81.096900,16,1.1831
14044,32.081030,-81.097019,17,1.2208
14044,32.080690,-81.097139,18,1.2603
14044,32.080530,-81.097209,19,1.2787
14044,32.080350,-81.097280,20,1.3005
14044,32.080130,-81.097359,21,1.3258
14044,32.079720,-81.097510,22,1.3739
14044,32.079460,-81.097610,23,1.4043
14044,32.079089,-81.097760,24,1.4476
14044,32.079020,-81.097789,25,1.4562
14044,32.078860,-81.097850,26,1.4751
14044,32.078600,-81.097940,27,1.5052
14044,32.078419,-81.098079,28,1.5291
14044,32.077509,-81.098419,29,1.6350
14044,32.077230,-81.098520,30,1.6676
14044,32.076889,-81.098650,31,1.7074
14044,32.076550,-81.098780,32,1.7473
14044,32.076230,-81.098900,33,1.7852
14044,32.076140,-81.098939,34,1.7957
14044,32.075950,-81.098999,35,1.8175
14044,32.075789,-81.098989,36,1.8355
14044,32.077110,-81.103569,37,2.2903
14044,32.077760,-81.106069,38,2.5361
14044,32.077940,-81.106839,39,2.6118
14044,32.077960,-81.106940,40,2.6210
14044,32.078080,-81.107460,41,2.6720
14044,32.078320,-81.108369,42,2.7611
14044,32.078440,-81.108829,43,2.8061
14044,32.078559,-81.109279,44,2.8510
14044,32.078670,-81.109689,45,2.8911
14044,32.078780,-81.110069,46,2.9291
14044,32.078950,-81.110590,47,2.9817
14044,32.079310,-81.112159,48,3.1340
14044,32.079400,-81.112480,49,3.1656
14044,32.079670,-81.112399,50,3.1964
14044,32.079740,-81.112379,51,3.2047
14044,32.079960,-81.112349,52,3.2289
14044,32.080140,-81.113029,53,3.2962
14044,32.080519,-81.114510,54,3.4414
14044,32.080680,-81.115119,55,3.5012
14044,32.080809,-81.115549,56,3.5445
14044,32.080870,-81.115729,57,3.5629
14044,32.080930,-81.115880,58,3.5786
14044,32.081079,-81.116100,59,3.6042
14044,32.081400,-81.116519,60,3.6580
14044,32.081850,-81.117169,61,3.7369
14044,32.082060,-81.117449,62,3.7722
14044,32.082620,-81.118229,63,3.8680
14044,32.083050,-81.118799,64,3.9403
14044,32.083230,-81.119080,65,3.9731
14044,32.083630,-81.119659,66,4.0441
14044,32.083939,-81.120079,67,4.0959
14044,32.084220,-81.120459,68,4.1440
14044,32.084480,-81.120850,69,4.1910
14044,32.084630,-81.121059,70,4.2159
14044,32.085070,-81.121689,71,4.2926
14044,32.085510,-81.122319,72,4.3693
14044,32.085600,-81.122470,73,4.3873
14044,32.085719,-81.122649,74,4.4086
14044,32.085959,-81.122999,75,4.4506
14044,32.086350,-81.123589,76,4.5218
14044,32.086560,-81.123890,77,4.5580
14044,32.086990,-81.124550,78,4.6364
14044,32.087340,-81.125069,79,4.6991
14044,32.087800,-81.125760,80,4.7823
14044,32.088040,-81.126109,81,4.8242
14044,32.088110,-81.126189,82,4.8348
14044,32.088390,-81.126620,83,4.8860
14044,32.088480,-81.126769,84,4.9032
14044,32.088639,-81.127000,85,4.9310
14044,32.088920,-81.127430,86,4.9823
14044,32.089049,-81.127600,87,5.0035
14044,32.089289,-81.127989,88,5.0493
14044,32.089480,-81.128279,89,5.0835
14044,32.089970,-81.129039,90,5.1733
14044,32.090100,-81.129269,91,5.1994
14044,32.090890,-81.130399,92,5.3372
14044,32.091560,-81.131399,93,5.4574
14044,32.091830,-81.131800,94,5.5059
14044,32.092080,-81.132060,95,5.5427
14044,32.092230,-81.132340,96,5.5738
14044,32.092589,-81.132880,97,5.6386
14044,32.092640,-81.132960,98,5.6480
14044,32.093080,-81.133580,99,5.7246
14044,32.093540,-81.134279,100,5.8072
14044,32.094060,-81.135049,101,5.9005
14044,32.094609,-81.135890,102,6.0003
14044,32.095070,-81.136569,103,6.0813
14044,32.095660,-81.137450,104,6.1874
14044,32.096189,-81.138229,105,6.2813
14044,32.096670,-81.138979,106,6.3705
14044,32.096960,-81.139399,107,6.4209
14044,32.097190,-81.139729,108,6.4614
14044,32.097370,-81.140040,109,6.4966
14044,32.097499,-81.140309,110,6.5261
14044,32.097559,-81.140510,111,6.5454
14044,32.097589,-81.140750,112,6.5686
14044,32.097990,-81.140769,113,6.6137
14044,32.098210,-81.140789,114,6.6388
14044,32.098270,-81.140789,115,6.6448
14044,32.098500,-81.140800,116,6.6708
14044,32.098990,-81.141039,117,6.7300
14044,32.100369,-81.141950,118,6.9050
14044,32.100700,-81.142159,119,6.9471
14044,32.101110,-81.142420,120,6.9994
14044,32.102100,-81.143050,121,7.1243
14044,32.102570,-81.143339,122,7.1838
14044,32.103839,-81.144139,123,7.3435
14044,32.108190,-81.146909,124,7.8938
14044,32.107780,-81.147650,125,7.9761
14044,32.107480,-81.148179,126,8.0366
14044,32.107200,-81.148649,127,8.0904
14044,32.106790,-81.149339,128,8.1700
14044,32.106520,-81.149780,129,8.2209
14044,32.105960,-81.150729,130,8.3301
14044,32.105490,-81.151529,131,8.4214
14044,32.105200,-81.151960,132,8.4733
14044,32.105590,-81.152530,133,8.5429
14044,32.106080,-81.153269,134,8.6312
14044,32.106410,-81.153760,135,8.6896
14044,32.106580,-81.154009,136,8.7202
14044,32.107119,-81.154839,137,8.8178
14044,32.108540,-81.156909,138,9.0694
14044,32.108610,-81.157009,139,9.0814
14044,32.109609,-81.158509,140,9.2609
14044,32.110220,-81.159409,141,9.3690
14044,32.110799,-81.160259,142,9.4720
14044,32.110820,-81.160290,143,9.4756
14044,32.110829,-81.160309,144,9.4779
14044,32.111750,-81.161650,145,9.6406
14044,32.111990,-81.161949,146,9.6795
14044,32.112560,-81.162669,147,9.7715
14044,32.113349,-81.163499,148,9.8891
14044,32.113890,-81.163979,149,9.9649
14044,32.114350,-81.164370,150,10.0279
14044,32.115080,-81.164919,151,10.1245
14044,32.115560,-81.165250,152,10.1859
14044,32.116100,-81.165589,153,10.2539
14044,32.117190,-81.166119,154,10.3857
14044,32.117780,-81.166379,155,10.4559
14044,32.118860,-81.166839,156,10.5834
14044,32.119480,-81.167089,157,10.6565
14044,32.119889,-81.167249,158,10.7048
14044,32.120389,-81.167339,159,10.7604
14044,32.120650,-81.167450,160,10.7911
14044,32.121140,-81.167639,161,10.8490
14044,32.121269,-81.167690,162,10.8638
14044,32.122600,-81.168239,163,11.0213
14044,32.123100,-81.168450,164,11.0808
14044,32.124580,-81.169039,165,11.2547
14044,32.124840,-81.169139,166,11.2851
14044,32.126070,-81.169639,167,11.4299
14044,32.126800,-81.169940,168,11.5156
14044,32.127609,-81.170270,169,11.6108
14044,32.129999,-81.171240,170,11.8929
14044,32.130140,-81.171299,171,11.9090
14044,32.131690,-81.171929,172,12.0918
14044,32.132800,-81.172379,173,12.2228
14044,32.133650,-81.172719,174,12.3230
14044,32.134470,-81.173049,175,12.4188
14044,32.135149,-81.173299,176,12.4985
14044,32.136880,-81.173999,177,12.7022
14044,32.146300,-81.177749,178,13.8093
14044,32.146920,-81.177990,179,13.8820
14044,32.148380,-81.178560,180,14.0534
14044,32.149699,-81.179089,181,14.2087
14044,32.149960,-81.179190,182,14.2390
14044,32.150989,-81.179570,183,14.3595
14044,32.151890,-81.179910,184,14.4642
14044,32.152930,-81.180299,185,14.5860
14044,32.153329,-81.180459,186,14.6334
14044,32.154240,-81.180819,187,14.7397
14044,32.155460,-81.181269,188,14.8820
14044,32.159540,-81.182779,189,15.3587
14044,32.160899,-81.183249,190,15.5169
14044,32.161599,-81.183509,191,15.5985
14044,32.161700,-81.183229,192,15.6268
14044,32.161800,-81.182879,193,15.6615
14044,32.161900,-81.182419,194,15.7059
14044,32.162039,-81.181679,195,15.7775
14044,32.162129,-81.181249,196,15.8187
14044,32.162269,-81.180799,197,15.8637
14044,32.162410,-81.180459,198,15.8995
14044,32.162620,-81.180119,199,15.9389
14044,32.162850,-81.179809,200,15.9778
14044,32.163200,-81.179369,201,16.0351
14044,32.163280,-81.179259,202,16.0479
14044,32.163510,-81.179610,203,16.0900
14044,32.163670,-81.179869,204,16.1200
14044,32.163800,-81.180099,205,16.1460
14044,32.163960,-81.180490,206,16.1863
14044,32.164060,-81.180839,207,16.2214
14044,32.164130,-81.181209,208,16.2571
14044,32.164150,-81.181619,209,16.2952
14044,32.164130,-81.182030,210,16.3343
14044,32.164070,-81.182459,211,16.3748
14044,32.163980,-81.182879,212,16.4160
14044,32.163880,-81.183329,213,16.4594
14044,32.163780,-81.183789,214,16.5038
14044,32.163670,-81.184309,215,16.5545
14044,32.163630,-81.184489,216,16.5720
14044,32.163540,-81.184890,217,16.6103
14044,32.163329,-81.185850,218,16.7032
14044,32.163160,-81.186660,219,16.7815
14044,32.163010,-81.187300,220,16.8448
14044,32.162829,-81.188169,221,16.9283
14044,32.162750,-81.188619,222,16.9712
14044,32.162720,-81.189070,223,17.0143
14044,32.162720,-81.189529,224,17.0573
14044,32.162750,-81.189939,225,17.0955
14044,32.162790,-81.190259,226,17.1258
14044,32.162850,-81.190519,227,17.1518
14044,32.162919,-81.190749,228,17.1739
14044,32.163059,-81.191159,229,17.2161
14044,32.163179,-81.191489,230,17.2501
14044,32.163410,-81.192039,231,17.3069
14044,32.163670,-81.192709,232,17.3762
14044,32.163900,-81.193260,233,17.4344
14044,32.164089,-81.193739,234,17.4840
14044,32.164139,-81.193859,235,17.4966
14044,32.164330,-81.194320,236,17.5444
14044,32.164540,-81.194879,237,17.6026
14044,32.164639,-81.195209,238,17.6355
14044,32.164730,-81.195560,239,17.6700
14044,32.164800,-81.195929,240,17.7049
14044,32.164840,-81.196320,241,17.7421
14044,32.164860,-81.196709,242,17.7782
14044,32.164840,-81.197110,243,17.8164
14044,32.164809,-81.197449,244,17.8485
14044,32.164800,-81.197499,245,17.8526
14044,32.164740,-81.197859,246,17.8873
14044,32.164680,-81.198249,247,17.9248
14044,32.164570,-81.198820,248,17.9804
14044,32.164440,-81.199199,249,18.0180
14044,32.164350,-81.199759,250,18.0720
14044,32.164229,-81.200589,251,18.1511
14044,32.163880,-81.202920,252,18.3725
14044,32.163029,-81.208340,253,18.8901
14044,32.163040,-81.208579,254,18.9132
14044,32.163029,-81.208829,255,18.9362
14044,32.163059,-81.209539,256,19.0032
14044,32.163119,-81.210029,257,19.0498
14044,32.163209,-81.210519,258,19.0968
14044,32.163280,-81.210789,259,19.1231
14044,32.163160,-81.210939,260,19.1422
14044,32.162760,-81.211039,261,19.1883
14044,32.162430,-81.211039,262,19.2243
14044,32.162180,-81.211020,263,19.2524
14044,32.161200,-81.210890,264,19.3630
14044,32.160450,-81.210789,265,19.4466
14044,32.160160,-81.210749,266,19.4788
14044,32.159850,-81.210719,267,19.5139
14044,32.159540,-81.210730,268,19.5489
14044,32.159070,-81.210809,269,19.6015
14044,32.158600,-81.210969,270,19.6556
14044,32.158140,-81.211210,271,19.7121
14044,32.157840,-81.211409,272,19.7502
14044,32.157570,-81.211650,273,19.7880
14044,32.157330,-81.211940,274,19.8262
14044,32.157099,-81.212239,275,19.8637
14044,32.156890,-81.212560,276,19.9021
14044,32.156719,-81.212899,277,19.9393
14044,32.156590,-81.213230,278,19.9733
14044,32.156459,-81.213680,279,20.0179
14044,32.156340,-81.214229,280,20.0715
14044,32.156270,-81.214630,281,20.1102
14044,32.156079,-81.215600,282,20.2038
14044,32.155869,-81.216590,283,20.2996
14044,32.155710,-81.217359,284,20.3736
14044,32.155610,-81.217769,285,20.4134
14044,32.155430,-81.218340,286,20.4710
14044,32.155160,-81.219019,287,20.5417
14044,32.154909,-81.219559,288,20.5994
14044,32.154670,-81.220019,289,20.6502
14044,32.154150,-81.220869,290,20.7490
14044,32.153690,-81.221549,291,20.8308
14044,32.153070,-81.222499,292,20.9434
14044,32.152690,-81.223090,293,21.0126
14044,32.152520,-81.223399,294,21.0473
14044,32.152370,-81.223729,295,21.0827
14044,32.152249,-81.224069,296,21.1172
14044,32.152150,-81.224429,297,21.1529
14044,32.152090,-81.224800,298,21.1886
14044,32.152050,-81.225169,299,21.2239
14044,32.152040,-81.225529,300,21.2569
14044,32.152060,-81.225880,301,21.2899
14044,32.152120,-81.226359,302,21.3355
14044,32.152219,-81.226760,303,21.3750
14044,32.152449,-81.227379,304,21.4386
14044,32.152670,-81.227800,305,21.4844
14044,32.152850,-81.228069,306,21.5172
14044,32.153039,-81.228329,307,21.5498
14044,32.153490,-81.228849,308,21.6198
14044,32.153799,-81.229249,309,21.6700
14044,32.153999,-81.229539,310,21.7055
14044,32.154170,-81.229849,311,21.7410
14044,32.154250,-81.230050,312,21.7611
14044,32.154380,-81.230319,313,21.7907
14044,32.154490,-81.230660,314,21.8252
14044,32.154600,-81.231090,315,21.8670
14044,32.154670,-81.231589,316,21.9146
14044,32.154699,-81.231960,317,21.9498
14044,32.154690,-81.232349,318,21.9858
14044,32.154640,-81.232930,319,22.0410
14044,32.154520,-81.233519,320,22.0978
14044,32.154330,-81.234109,321,22.1566
14044,32.154160,-81.234479,322,22.1964
14044,32.153960,-81.234829,323,22.2361
14044,32.153730,-81.235169,324,22.2767
14044,32.153460,-81.235470,325,22.3178
14044,32.152900,-81.236059,326,22.4020
14044,32.152159,-81.236710,327,22.5042
14044,32.151530,-81.237239,328,22.5903
14044,32.151060,-81.237579,329,22.6522
14044,32.151010,-81.237660,330,22.6608
14044,32.150540,-81.237970,331,22.7208
14044,32.150060,-81.238259,332,22.7812
14044,32.149679,-81.238479,333,22.8277
14044,32.149100,-81.238779,334,22.8989
14044,32.148670,-81.238990,335,22.9509
14044,32.148329,-81.239129,336,22.9910
14044,32.148239,-81.239139,337,23.0011
14044,32.148010,-81.239229,338,23.0273
14044,32.147520,-81.239410,339,23.0849
14044,32.147010,-81.239579,340,23.1441
14044,32.146489,-81.239729,341,23.2038
14044,32.145969,-81.239849,342,23.2630
14044,32.145480,-81.239939,343,23.3176
14044,32.145150,-81.239989,344,23.3549
14044,32.144690,-81.240040,345,23.4062
14044,32.144389,-81.240029,346,23.4402
14044,32.143960,-81.239979,347,23.4875
14044,32.143540,-81.239870,348,23.5355
14044,32.143120,-81.239699,349,23.5852
14044,32.142730,-81.239489,350,23.6331
14044,32.142470,-81.239330,351,23.6657
14044,32.142240,-81.239109,352,23.6984
14044,32.142069,-81.238849,353,23.7290
14044,32.141950,-81.238550,354,23.7603
14044,32.141860,-81.238239,355,23.7919
14044,32.141720,-81.237609,356,23.8528
14044,32.141620,-81.237149,357,23.8974
14044,32.141530,-81.236679,358,23.9426
14044,32.141500,-81.236369,359,23.9717
14044,32.141480,-81.236059,360,24.0008
14044,32.141480,-81.235419,361,24.0608
14044,32.141480,-81.234300,362,24.1658
14044,32.141459,-81.233990,363,24.1949
14044,32.141390,-81.233679,364,24.2259
14044,32.141259,-81.233409,365,24.2546
14044,32.141079,-81.233189,366,24.2836
14044,32.140890,-81.233029,367,24.3094
14044,32.140670,-81.232930,368,24.3354
14044,32.140439,-81.232880,369,24.3617
14044,32.140230,-81.232889,370,24.3847
14044,32.140080,-81.232930,371,24.4020
14044,32.139870,-81.233019,372,24.4267
14044,32.139660,-81.233169,373,24.4545
14044,32.139130,-81.233609,374,24.5263
14044,32.139619,-81.234449,375,24.6226
14044,32.140179,-81.235389,376,24.7302
14044,32.140499,-81.235919,377,24.7918
14044,32.140690,-81.236269,378,24.8315
14044,32.140860,-81.236620,379,24.8696
14044,32.141000,-81.236969,380,24.9049
14044,32.141109,-81.237329,381,24.9410
14044,32.141200,-81.237689,382,24.9767
14044,32.141259,-81.238070,383,25.0132
14044,32.141300,-81.238469,384,25.0505
14044,32.141279,-81.239379,385,25.1365
14044,32.141270,-81.239620,386,25.1586
14044,32.141190,-81.240639,387,25.2550
14044,32.141169,-81.240889,388,25.2781
14044,32.141050,-81.242259,389,25.4077
14044,32.141050,-81.242579,390,25.4377
14044,32.140910,-81.244509,391,25.6194
14044,32.140890,-81.244849,392,25.6515
14044,32.140780,-81.247090,393,25.8628
14044,32.140989,-81.247059,394,25.8870
14044,32.142449,-81.247189,395,26.0495
14044,32.143110,-81.247259,396,26.1237
14044,32.144290,-81.247369,397,26.2561
14044,32.145930,-81.247500,398,26.4385
14044,32.146030,-81.247489,399,26.4505
14044,32.146470,-81.247459,400,26.4996
14044,32.146770,-81.247450,401,26.5326
14044,32.147080,-81.247410,402,26.5679
14044,32.147370,-81.247330,403,26.6006
14044,32.147510,-81.247269,404,26.6168
14044,32.147640,-81.247179,405,26.6338
14044,32.147900,-81.246989,406,26.6679
14044,32.148149,-81.246809,407,26.7007
14044,32.149230,-81.245959,408,26.8449
14044,32.149470,-81.245769,409,26.8773
14044,32.149969,-81.245410,410,26.9420
14044,32.150210,-81.245250,411,26.9729
14044,32.150610,-81.244989,412,27.0244
14044,32.151000,-81.244679,413,27.0762
14044,32.151540,-81.244249,414,27.1483
14044,32.152210,-81.243709,415,27.2390
14044,32.152730,-81.243260,416,27.3098
14044,32.153400,-81.242549,417,27.4104
14044,32.153870,-81.241930,418,27.4883
14044,32.155050,-81.240109,419,27.7051
14044,32.156200,-81.238299,420,27.9173
14044,32.158650,-81.234420,421,28.3723
14044,32.159010,-81.233969,422,28.4310
14044,32.159409,-81.233600,423,28.4866
14044,32.159980,-81.233189,424,28.5616
14044,32.160390,-81.232979,425,28.6108
14044,32.160680,-81.232869,426,28.6453
14044,32.160959,-81.232790,427,28.6773
14044,32.161310,-81.232719,428,28.7168
14044,32.161440,-81.232699,429,28.7309
14044,32.161659,-81.232649,430,28.7564
14044,32.161740,-81.232639,431,28.7655
14044,32.162030,-81.232620,432,28.7976
14044,32.162280,-81.232620,433,28.8256
14044,32.162480,-81.232629,434,28.8476
14044,32.162770,-81.232689,435,28.8811
14044,32.162990,-81.232699,436,28.9051
14044,32.163239,-81.232759,437,28.9338
14044,32.163419,-81.232809,438,28.9544
14044,32.163490,-81.232819,439,28.9624
14044,32.163550,-81.232800,440,28.9697
14044,32.163740,-81.232669,441,28.9944
14044,32.163819,-81.232309,442,29.0286
14044,32.163980,-81.231519,443,29.1055
14044,32.164160,-81.230729,444,29.1822
14044,32.164280,-81.230199,445,29.2331
14044,32.164420,-81.229670,446,29.2853
14044,32.164580,-81.229130,447,29.3394
14044,32.164750,-81.228619,448,29.3910
14044,32.165030,-81.227840,449,29.4703
14044,32.165230,-81.227330,450,29.5231
14044,32.165429,-81.226819,451,29.5760
14044,32.165669,-81.226319,452,29.6302
14044,32.166040,-81.225559,453,29.7121
14044,32.166659,-81.224290,454,29.8497
14044,32.167260,-81.223050,455,29.9845
14044,32.167380,-81.222819,456,30.0101
14044,32.167590,-81.222359,457,30.0588
14044,32.167840,-81.221659,458,30.1305
14044,32.167950,-81.221189,459,30.1761
14044,32.168130,-81.221220,460,30.1964
14044,32.168480,-81.221260,461,30.2356
14044,32.168729,-81.221319,462,30.2640
14044,32.169340,-81.221589,463,30.3368
14044,32.169609,-81.221760,464,30.3708
14044,32.170010,-81.222080,465,30.4249
14044,32.170320,-81.222420,466,30.4717
14044,32.170610,-81.222870,467,30.5253
14044,32.171380,-81.223920,468,30.6556
14044,32.171890,-81.224519,469,30.7355
14044,32.172400,-81.225019,470,30.8094
14044,32.173259,-81.225709,471,30.9254
14044,32.173920,-81.226170,472,31.0101
14044,32.174510,-81.226510,473,31.0830
14044,32.174760,-81.226619,474,31.1131
14044,32.175040,-81.226769,475,31.1471
14044,32.175680,-81.227019,476,31.2227
14044,32.176069,-81.227170,477,31.2679
14044,32.176290,-81.227240,478,31.2939
14044,32.176380,-81.227269,479,31.3041
14044,32.176700,-81.227420,480,31.3418
14044,32.176969,-81.227579,481,31.3753
14044,32.177390,-81.227960,482,31.4345
14044,32.177759,-81.228380,483,31.4911
14045,32.107780,-81.147650,1,0.0000
14045,32.107480,-81.148179,2,0.0605
14045,32.107200,-81.148649,3,0.1143
14045,32.106790,-81.149339,4,0.1939
14045,32.106520,-81.149780,5,0.2447
14045,32.105960,-81.150729,6,0.3540
14045,32.105490,-81.151529,7,0.4453
14045,32.105200,-81.151960,8,0.4971
14045,32.104970,-81.151589,9,0.5401
14045,32.104650,-81.151119,10,0.5970
14045,32.104380,-81.150710,11,0.6454
14045,32.103880,-81.149939,12,0.7366
14045,32.103680,-81.149649,13,0.7722
14045,32.103420,-81.149260,14,0.8185
14045,32.102990,-81.148599,15,0.8969
14045,32.102630,-81.148239,16,0.9494
14045,32.102050,-81.147389,17,1.0524
14045,32.101420,-81.146479,18,1.1626
14045,32.101320,-81.146320,19,1.1812
14045,32.101159,-81.146070,20,1.2112
14045,32.100599,-81.145160,21,1.3170
14045,32.099459,-81.143449,22,1.5220
14045,32.099319,-81.143219,23,1.5484
14045,32.099260,-81.143259,24,1.5551
14045,32.098950,-81.143389,25,1.5925
14045,32.098710,-81.143449,26,1.6189
14045,32.097960,-81.143509,27,1.7032
14045,32.097589,-81.143479,28,1.7443
14045,32.097350,-81.143410,29,1.7719
14045,32.097040,-81.143280,30,1.8089
14045,32.096930,-81.143149,31,1.8266
14045,32.096890,-81.143059,32,1.8356
14045,32.096880,-81.142969,33,1.8446
14045,32.096890,-81.142879,34,1.8527
14045,32.096990,-81.142569,35,1.8837
14045,32.097080,-81.142429,36,1.9001
14045,32.097280,-81.142090,37,1.9389
14045,32.097460,-81.141709,38,1.9801
14045,32.097499,-81.141579,39,1.9928
14045,32.097550,-81.141399,40,2.0108
14045,32.097589,-81.141139,41,2.0351
14045,32.097589,-81.140939,42,2.0541
14045,32.097589,-81.140750,43,2.0721
14045,32.097559,-81.140510,44,2.0953
14045,32.097499,-81.140309,45,2.1146
14045,32.097370,-81.140040,46,2.1442
14045,32.097190,-81.139729,47,2.1794
14045,32.096960,-81.139399,48,2.2198
14045,32.096670,-81.138979,49,2.2703
14045,32.096189,-81.138229,50,2.3595
14045,32.095660,-81.137450,51,2.4534
14045,32.095070,-81.136569,52,2.5594
14045,32.094609,-81.135890,53,2.6405
14045,32.094060,-81.135049,54,2.7403
14045,32.093540,-81.134279,55,2.8335
14045,32.093080,-81.133580,56,2.9161
14045,32.092640,-81.132960,57,2.9927
14045,32.092589,-81.132880,58,3.0021
14045,32.092230,-81.132340,59,3.0669
14045,32.092080,-81.132060,60,3.0980
14045,32.091830,-81.131800,61,3.1349
14045,32.091560,-81.131399,62,3.1833
14045,32.090890,-81.130399,63,3.3036
14045,32.090100,-81.129269,64,3.4413
14045,32.089970,-81.129039,65,3.4674
14045,32.089480,-81.128279,66,3.5572
14045,32.089289,-81.127989,67,3.5914
14045,32.089049,-81.127600,68,3.6372
14045,32.088920,-81.127430,69,3.6585
14045,32.088639,-81.127000,70,3.7097
14045,32.088480,-81.126769,71,3.7375
14045,32.088390,-81.126620,72,3.7547
14045,32.088110,-81.126189,73,3.8059
14045,32.088040,-81.126109,74,3.8166
14045,32.087800,-81.125760,75,3.8584
14045,32.087340,-81.125069,76,3.9417
14045,32.086990,-81.124550,77,4.0043
14045,32.086560,-81.123890,78,4.0827
14045,32.086350,-81.123589,79,4.1189
14045,32.085959,-81.122999,80,4.1902
14045,32.085719,-81.122649,81,4.2322
14045,32.085600,-81.122470,82,4.2534
14045,32.085510,-81.122319,83,4.2715
14045,32.085070,-81.121689,84,4.3482
14045,32.084630,-81.121059,85,4.4249
14045,32.084480,-81.120850,86,4.4497
14045,32.084220,-81.120459,87,4.4967
14045,32.083939,-81.120079,88,4.5449
14045,32.083630,-81.119659,89,4.5966
14045,32.083230,-81.119080,90,4.6677
14045,32.083050,-81.118799,91,4.7005
14045,32.082620,-81.118229,92,4.7727
14045,32.082060,-81.117449,93,4.8685
14045,32.081850,-81.117169,94,4.9039
14045,32.081400,-81.116519,95,4.9828
14045,32.081079,-81.116100,96,5.0366
14045,32.080930,-81.115880,97,5.0622
14045,32.080870,-81.115729,98,5.0778
14045,32.080809,-81.115549,99,5.0962
14045,32.080680,-81.115119,100,5.1395
14045,32.080519,-81.114510,101,5.1993
14045,32.080140,-81.113029,102,5.3445
14045,32.079960,-81.112349,103,5.4119
14045,32.079740,-81.112379,104,5.4361
14045,32.079670,-81.112399,105,5.4443
14045,32.079400,-81.112480,106,5.4751
14045,32.079310,-81.112159,107,5.5067
14045,32.078950,-81.110590,108,5.6591
14045,32.078780,-81.110069,109,5.7116
14045,32.078670,-81.109689,110,5.7496
14045,32.078559,-81.109279,111,5.7898
14045,32.078440,-81.108829,112,5.8347
14045,32.078320,-81.108369,113,5.8796
14045,32.078080,-81.107460,114,5.9688
14045,32.077960,-81.106940,115,6.0197
14045,32.077940,-81.106839,116,6.0290
14045,32.077760,-81.106069,117,6.1047
14045,32.077110,-81.103569,118,6.3504
14045,32.075789,-81.098989,119,6.8052
14045,32.075920,-81.098900,120,6.8222
14045,32.076099,-81.098799,121,6.8446
14045,32.076510,-81.098639,122,6.8929
14045,32.076860,-81.098509,123,6.9337
14045,32.077189,-81.098390,124,6.9714
14045,32.077470,-81.098289,125,7.0049
14045,32.078120,-81.098039,126,7.0805
14045,32.078380,-81.097940,127,7.1112
14045,32.078600,-81.097940,128,7.1352
14045,32.078890,-81.099199,129,7.2587
14045,32.079000,-81.099109,130,7.2737
14045,32.079442,-81.100910,131,7.4496
14046,32.177759,-81.228380,1,0.0000
14046,32.176990,-81.229469,2,0.1335
14046,32.176100,-81.230850,3,0.2962
14046,32.175659,-81.231479,4,0.3736
14046,32.175420,-81.231769,5,0.4118
14046,32.175170,-81.232059,6,0.4500
14046,32.174970,-81.232239,7,0.4786
14046,32.174809,-81.232380,8,0.5008
14046,32.174610,-81.232560,9,0.5286
14046,32.174270,-81.232800,10,0.5730
14046,32.173900,-81.233019,11,0.6186
14046,32.173530,-81.233200,12,0.6630
14046,32.173310,-81.233309,13,0.6903
14046,32.172820,-81.233499,14,0.7472
14046,32.172480,-81.233589,15,0.7861
14046,32.172179,-81.233639,16,0.8204
14046,32.171470,-81.233760,17,0.9002
14046,32.170970,-81.233839,18,0.9558
14046,32.170410,-81.233920,19,1.0193
14046,32.169630,-81.234029,20,1.1069
14046,32.168850,-81.234120,21,1.1943
14046,32.168720,-81.234149,22,1.2085
14046,32.167969,-81.234140,23,1.2925
14046,32.167430,-81.234089,24,1.3527
14046,32.166870,-81.234010,25,1.4151
14046,32.166490,-81.233929,26,1.4588
14046,32.165790,-81.233729,27,1.5389
14046,32.164809,-81.233450,28,1.6509
14046,32.163830,-81.233160,29,1.7632
14046,32.163650,-81.233109,30,1.7838
14046,32.163419,-81.233040,31,1.8108
14046,32.163170,-81.232959,32,1.8396
14046,32.162760,-81.232849,33,1.8857
14046,32.162660,-81.232819,34,1.8981
14046,32.162329,-81.232750,35,1.9348
14046,32.161990,-81.232710,36,1.9729
14046,32.161620,-81.232719,37,2.0139
14046,32.161440,-81.232699,38,2.0350
14046,32.161310,-81.232719,39,2.0491
14046,32.160959,-81.232790,40,2.0886
14046,32.160680,-81.232869,41,2.1206
14046,32.160390,-81.232979,42,2.1551
14046,32.159980,-81.233189,43,2.2043
14046,32.159409,-81.233600,44,2.2793
14046,32.159010,-81.233969,45,2.3349
14046,32.158650,-81.234420,46,2.3936
14046,32.156200,-81.238299,47,2.8486
14046,32.155050,-81.240109,48,3.0608
14046,32.153870,-81.241930,49,3.2776
14046,32.153400,-81.242549,50,3.3555
14046,32.152730,-81.243260,51,3.4561
14046,32.152210,-81.243709,52,3.5269
14046,32.151540,-81.244249,53,3.6176
14046,32.151000,-81.244679,54,3.6897
14046,32.150610,-81.244989,55,3.7416
